,Timestamps,ECG
15063,16-03-2021_08:18:30,1680
15064,16-03-2021_08:18:30,2002
15065,16-03-2021_08:18:30,2083
15066,16-03-2021_08:18:30,1646
15067,16-03-2021_08:18:30,2288
15068,16-03-2021_08:18:30,1728
15069,16-03-2021_08:18:30,2064
15070,16-03-2021_08:18:30,2128
15071,16-03-2021_08:18:30,1696
15072,16-03-2021_08:18:30,2339
15073,16-03-2021_08:18:30,1776
15074,16-03-2021_08:18:30,2100
15075,16-03-2021_08:18:30,2160
15076,16-03-2021_08:18:30,1718
15077,16-03-2021_08:18:30,2341
15078,16-03-2021_08:18:30,1771
15079,16-03-2021_08:18:30,2087
15080,16-03-2021_08:18:30,2155
15081,16-03-2021_08:18:30,1710
15082,16-03-2021_08:18:30,2334
15083,16-03-2021_08:18:30,1749
15084,16-03-2021_08:18:30,2085
15085,16-03-2021_08:18:30,2150
15086,16-03-2021_08:18:30,1680
15087,16-03-2021_08:18:30,2346
15088,16-03-2021_08:18:30,1761
15089,16-03-2021_08:18:30,2073
15090,16-03-2021_08:18:30,2144
15091,16-03-2021_08:18:30,1712
15092,16-03-2021_08:18:30,2351
15093,16-03-2021_08:18:30,1732
15094,16-03-2021_08:18:30,2047
15095,16-03-2021_08:18:30,2112
15096,16-03-2021_08:18:30,1670
15097,16-03-2021_08:18:30,2320
15098,16-03-2021_08:18:30,1730
15099,16-03-2021_08:18:30,1935
15100,16-03-2021_08:18:31,2032
15101,16-03-2021_08:18:31,1954
15102,16-03-2021_08:18:31,3494
15103,16-03-2021_08:18:31,3754
15104,16-03-2021_08:18:31,2918
15105,16-03-2021_08:18:31,2354
15106,16-03-2021_08:18:31,1634
15107,16-03-2021_08:18:31,2203
15108,16-03-2021_08:18:31,1616
15109,16-03-2021_08:18:31,1906
15110,16-03-2021_08:18:31,1978
15111,16-03-2021_08:18:31,1552
15112,16-03-2021_08:18:31,2176
15113,16-03-2021_08:18:31,1600
15114,16-03-2021_08:18:31,1925
15115,16-03-2021_08:18:31,1999
15116,16-03-2021_08:18:31,1570
15117,16-03-2021_08:18:31,2213
15118,16-03-2021_08:18:31,1636
15119,16-03-2021_08:18:31,1945
15120,16-03-2021_08:18:31,1993
15121,16-03-2021_08:18:31,1567
15122,16-03-2021_08:18:31,2209
15123,16-03-2021_08:18:31,1649
15124,16-03-2021_08:18:31,1968
15125,16-03-2021_08:18:31,2059
15126,16-03-2021_08:18:31,1664
15127,16-03-2021_08:18:31,2320
15128,16-03-2021_08:18:31,1776
15129,16-03-2021_08:18:31,2112
15130,16-03-2021_08:18:31,2187
15131,16-03-2021_08:18:31,1728
15132,16-03-2021_08:18:31,2308
15133,16-03-2021_08:18:31,1710
15134,16-03-2021_08:18:31,2001
15135,16-03-2021_08:18:31,2064
15136,16-03-2021_08:18:31,1629
15137,16-03-2021_08:18:31,2238
15138,16-03-2021_08:18:31,1669
15139,16-03-2021_08:18:31,1985
15140,16-03-2021_08:18:31,2063
15141,16-03-2021_08:18:31,1662
15142,16-03-2021_08:18:31,2285
15143,16-03-2021_08:18:31,1734
15144,16-03-2021_08:18:31,2045
15145,16-03-2021_08:18:31,2130
15146,16-03-2021_08:18:31,1697
15147,16-03-2021_08:18:31,2305
15148,16-03-2021_08:18:31,1733
15149,16-03-2021_08:18:31,2065
15150,16-03-2021_08:18:31,2129
15151,16-03-2021_08:18:31,1701
15152,16-03-2021_08:18:31,2320
15153,16-03-2021_08:18:31,1758
15154,16-03-2021_08:18:31,2083
15155,16-03-2021_08:18:31,2135
15156,16-03-2021_08:18:31,1712
15157,16-03-2021_08:18:31,2337
15158,16-03-2021_08:18:31,1778
15159,16-03-2021_08:18:31,2087
15160,16-03-2021_08:18:31,2128
15161,16-03-2021_08:18:31,1719
15162,16-03-2021_08:18:31,2339
15163,16-03-2021_08:18:31,1780
15164,16-03-2021_08:18:31,2098
15165,16-03-2021_08:18:31,2157
15166,16-03-2021_08:18:31,1738
15167,16-03-2021_08:18:31,2351
15168,16-03-2021_08:18:31,1791
15169,16-03-2021_08:18:31,2110
15170,16-03-2021_08:18:31,2158
15171,16-03-2021_08:18:31,1748
15172,16-03-2021_08:18:31,2353
15173,16-03-2021_08:18:31,1797
15174,16-03-2021_08:18:31,2112
15175,16-03-2021_08:18:31,2162
15176,16-03-2021_08:18:31,1744
15177,16-03-2021_08:18:31,2354
15178,16-03-2021_08:18:31,1791
15179,16-03-2021_08:18:31,2128
15180,16-03-2021_08:18:31,2160
15181,16-03-2021_08:18:31,1746
15182,16-03-2021_08:18:31,2361
15183,16-03-2021_08:18:31,1827
15184,16-03-2021_08:18:31,2140
15185,16-03-2021_08:18:31,2158
15186,16-03-2021_08:18:31,1728
15187,16-03-2021_08:18:31,2355
15188,16-03-2021_08:18:31,1788
15189,16-03-2021_08:18:31,2096
15190,16-03-2021_08:18:31,2142
15191,16-03-2021_08:18:31,1606
15192,16-03-2021_08:18:31,2269
15193,16-03-2021_08:18:31,2041
15194,16-03-2021_08:18:31,3307
15195,16-03-2021_08:18:31,4095
15196,16-03-2021_08:18:31,2523
15197,16-03-2021_08:18:31,2519
15198,16-03-2021_08:18:31,1680
15199,16-03-2021_08:18:32,1953
15200,16-03-2021_08:18:32,1987
15201,16-03-2021_08:18:32,1553
15202,16-03-2021_08:18:32,2161
15203,16-03-2021_08:18:32,1589
15204,16-03-2021_08:18:32,1917
15205,16-03-2021_08:18:32,1975
15206,16-03-2021_08:18:32,1524
15207,16-03-2021_08:18:32,2176
15208,16-03-2021_08:18:32,1595
15209,16-03-2021_08:18:32,1917
15210,16-03-2021_08:18:32,1977
15211,16-03-2021_08:18:32,1559
15212,16-03-2021_08:18:32,2176
15213,16-03-2021_08:18:32,1617
15214,16-03-2021_08:18:32,1933
15215,16-03-2021_08:18:32,2000
15216,16-03-2021_08:18:32,1597
15217,16-03-2021_08:18:32,2251
15218,16-03-2021_08:18:32,1713
15219,16-03-2021_08:18:32,2075
15220,16-03-2021_08:18:32,2160
15221,16-03-2021_08:18:32,1770
15222,16-03-2021_08:18:32,2394
15223,16-03-2021_08:18:32,1827
15224,16-03-2021_08:18:32,2112
15225,16-03-2021_08:18:32,2123
15226,16-03-2021_08:18:32,1680
15227,16-03-2021_08:18:32,2274
15228,16-03-2021_08:18:32,1711
15229,16-03-2021_08:18:32,2023
15230,16-03-2021_08:18:32,2066
15231,16-03-2021_08:18:32,1644
15232,16-03-2021_08:18:32,2256
15233,16-03-2021_08:18:32,1693
15234,16-03-2021_08:18:32,2010
15235,16-03-2021_08:18:32,2081
15236,16-03-2021_08:18:32,1660
15237,16-03-2021_08:18:32,2298
15238,16-03-2021_08:18:32,1728
15239,16-03-2021_08:18:32,2047
15240,16-03-2021_08:18:32,2125
15241,16-03-2021_08:18:32,1696
15242,16-03-2021_08:18:32,2322
15243,16-03-2021_08:18:32,1754
15244,16-03-2021_08:18:32,2077
15245,16-03-2021_08:18:32,2135
15246,16-03-2021_08:18:32,1690
15247,16-03-2021_08:18:32,2310
15248,16-03-2021_08:18:32,1733
15249,16-03-2021_08:18:32,2038
15250,16-03-2021_08:18:32,2097
15251,16-03-2021_08:18:32,1662
15252,16-03-2021_08:18:32,2281
15253,16-03-2021_08:18:32,1710
15254,16-03-2021_08:18:32,2032
15255,16-03-2021_08:18:32,2087
15256,16-03-2021_08:18:32,1659
15257,16-03-2021_08:18:32,2283
15258,16-03-2021_08:18:32,1718
15259,16-03-2021_08:18:32,2032
15260,16-03-2021_08:18:32,2101
15261,16-03-2021_08:18:32,1677
15262,16-03-2021_08:18:32,2293
15263,16-03-2021_08:18:32,1727
15264,16-03-2021_08:18:32,2037
15265,16-03-2021_08:18:32,2103
15266,16-03-2021_08:18:32,1695
15267,16-03-2021_08:18:32,2304
15268,16-03-2021_08:18:32,1737
15269,16-03-2021_08:18:32,2038
15270,16-03-2021_08:18:32,2095
15271,16-03-2021_08:18:32,1685
15272,16-03-2021_08:18:32,2312
15273,16-03-2021_08:18:32,1758
15274,16-03-2021_08:18:32,2053
15275,16-03-2021_08:18:32,2111
15276,16-03-2021_08:18:32,1680
15277,16-03-2021_08:18:32,2330
15278,16-03-2021_08:18:32,1758
15279,16-03-2021_08:18:32,2032
15280,16-03-2021_08:18:32,2096
15281,16-03-2021_08:18:32,1667
15282,16-03-2021_08:18:32,2292
15283,16-03-2021_08:18:32,1737
15284,16-03-2021_08:18:32,2030
15285,16-03-2021_08:18:32,1947
15286,16-03-2021_08:18:32,1651
15287,16-03-2021_08:18:32,2714
15288,16-03-2021_08:18:32,3125
15289,16-03-2021_08:18:32,3951
15290,16-03-2021_08:18:32,2693
15291,16-03-2021_08:18:32,1758
15292,16-03-2021_08:18:32,2176
15293,16-03-2021_08:18:32,1577
15294,16-03-2021_08:18:32,1869
15295,16-03-2021_08:18:32,1904
15296,16-03-2021_08:18:32,1468
15297,16-03-2021_08:18:32,2119
15298,16-03-2021_08:18:32,1548
15299,16-03-2021_08:18:32,1863
15300,16-03-2021_08:18:33,1932
15301,16-03-2021_08:18:33,1493
15302,16-03-2021_08:18:33,2135
15303,16-03-2021_08:18:33,1565
15304,16-03-2021_08:18:33,1888
15305,16-03-2021_08:18:33,1955
15306,16-03-2021_08:18:33,1513
15307,16-03-2021_08:18:33,2153
15308,16-03-2021_08:18:33,1584
15309,16-03-2021_08:18:33,1915
15310,16-03-2021_08:18:33,2001
15311,16-03-2021_08:18:33,1605
15312,16-03-2021_08:18:33,2256
15313,16-03-2021_08:18:33,1711
15314,16-03-2021_08:18:33,2064
15315,16-03-2021_08:18:33,2160
15316,16-03-2021_08:18:33,1728
15317,16-03-2021_08:18:33,2337
15318,16-03-2021_08:18:33,1712
15319,16-03-2021_08:18:33,2004
15320,16-03-2021_08:18:33,2054
15321,16-03-2021_08:18:33,1600
15322,16-03-2021_08:18:33,2217
15323,16-03-2021_08:18:33,1650
15324,16-03-2021_08:18:33,1968
15325,16-03-2021_08:18:33,2036
15326,16-03-2021_08:18:33,1613
15327,16-03-2021_08:18:33,2243
15328,16-03-2021_08:18:33,1683
15329,16-03-2021_08:18:33,1984
15330,16-03-2021_08:18:33,2064
15331,16-03-2021_08:18:33,1627
15332,16-03-2021_08:18:33,2271
15333,16-03-2021_08:18:33,1712
15334,16-03-2021_08:18:33,2020
15335,16-03-2021_08:18:33,2071
15336,16-03-2021_08:18:33,1641
15337,16-03-2021_08:18:33,2257
15338,16-03-2021_08:18:33,1694
15339,16-03-2021_08:18:33,2011
15340,16-03-2021_08:18:33,2077
15341,16-03-2021_08:18:33,1639
15342,16-03-2021_08:18:33,2281
15343,16-03-2021_08:18:33,1701
15344,16-03-2021_08:18:33,2023
15345,16-03-2021_08:18:33,2096
15346,16-03-2021_08:18:33,1654
15347,16-03-2021_08:18:33,2278
15348,16-03-2021_08:18:33,1699
15349,16-03-2021_08:18:33,2013
15350,16-03-2021_08:18:33,2064
15351,16-03-2021_08:18:33,1616
15352,16-03-2021_08:18:33,2255
15353,16-03-2021_08:18:33,1685
15354,16-03-2021_08:18:33,1994
15355,16-03-2021_08:18:33,2066
15356,16-03-2021_08:18:33,1638
15357,16-03-2021_08:18:33,2286
15358,16-03-2021_08:18:33,1711
15359,16-03-2021_08:18:33,2030
15360,16-03-2021_08:18:33,2109
15361,16-03-2021_08:18:33,1666
15362,16-03-2021_08:18:33,2288
15363,16-03-2021_08:18:33,1743
15364,16-03-2021_08:18:33,2032
15365,16-03-2021_08:18:33,2096
15366,16-03-2021_08:18:33,1667
15367,16-03-2021_08:18:33,2317
15368,16-03-2021_08:18:33,1733
15369,16-03-2021_08:18:33,2003
15370,16-03-2021_08:18:33,2076
15371,16-03-2021_08:18:33,1651
15372,16-03-2021_08:18:33,2287
15373,16-03-2021_08:18:33,1711
15374,16-03-2021_08:18:33,2008
15375,16-03-2021_08:18:33,1957
15376,16-03-2021_08:18:33,1597
15377,16-03-2021_08:18:33,2617
15378,16-03-2021_08:18:33,2914
15379,16-03-2021_08:18:33,4095
15380,16-03-2021_08:18:33,2873
15381,16-03-2021_08:18:33,1861
15382,16-03-2021_08:18:33,2231
15383,16-03-2021_08:18:33,1635
15384,16-03-2021_08:18:33,1919
15385,16-03-2021_08:18:33,1965
15386,16-03-2021_08:18:33,1527
15387,16-03-2021_08:18:33,2165
15388,16-03-2021_08:18:33,1603
15389,16-03-2021_08:18:33,1920
15390,16-03-2021_08:18:33,1998
15391,16-03-2021_08:18:33,1561
15392,16-03-2021_08:18:33,2218
15393,16-03-2021_08:18:33,1647
15394,16-03-2021_08:18:33,1962
15395,16-03-2021_08:18:33,2031
15396,16-03-2021_08:18:33,1586
15397,16-03-2021_08:18:33,2219
15398,16-03-2021_08:18:33,1654
15399,16-03-2021_08:18:34,1981
15400,16-03-2021_08:18:34,2066
15401,16-03-2021_08:18:34,1659
15402,16-03-2021_08:18:34,2341
15403,16-03-2021_08:18:34,1789
15404,16-03-2021_08:18:34,2150
15405,16-03-2021_08:18:34,2256
15406,16-03-2021_08:18:34,1821
15407,16-03-2021_08:18:34,2422
15408,16-03-2021_08:18:34,1809
15409,16-03-2021_08:18:34,2094
15410,16-03-2021_08:18:34,2133
15411,16-03-2021_08:18:34,1680
15412,16-03-2021_08:18:34,2302
15413,16-03-2021_08:18:34,1713
15414,16-03-2021_08:18:34,2031
15415,16-03-2021_08:18:34,2101
15416,16-03-2021_08:18:34,1665
15417,16-03-2021_08:18:34,2298
15418,16-03-2021_08:18:34,1735
15419,16-03-2021_08:18:34,2043
15420,16-03-2021_08:18:34,2114
15421,16-03-2021_08:18:34,1664
15422,16-03-2021_08:18:34,2297
15423,16-03-2021_08:18:34,1735
15424,16-03-2021_08:18:34,2062
15425,16-03-2021_08:18:34,2125
15426,16-03-2021_08:18:34,1690
15427,16-03-2021_08:18:34,2320
15428,16-03-2021_08:18:34,1781
15429,16-03-2021_08:18:34,2095
15430,16-03-2021_08:18:34,2163
15431,16-03-2021_08:18:34,1728
15432,16-03-2021_08:18:34,2359
15433,16-03-2021_08:18:34,1783
15434,16-03-2021_08:18:34,2085
15435,16-03-2021_08:18:34,2147
15436,16-03-2021_08:18:34,1709
15437,16-03-2021_08:18:34,2337
15438,16-03-2021_08:18:34,1755
15439,16-03-2021_08:18:34,2062
15440,16-03-2021_08:18:34,2129
15441,16-03-2021_08:18:34,1706
15442,16-03-2021_08:18:34,2330
15443,16-03-2021_08:18:34,1766
15444,16-03-2021_08:18:34,2084
15445,16-03-2021_08:18:34,2158
15446,16-03-2021_08:18:34,1717
15447,16-03-2021_08:18:34,2342
15448,16-03-2021_08:18:34,1776
15449,16-03-2021_08:18:34,2086
15450,16-03-2021_08:18:34,2174
15451,16-03-2021_08:18:34,1718
15452,16-03-2021_08:18:34,2364
15453,16-03-2021_08:18:34,1791
15454,16-03-2021_08:18:34,2124
15455,16-03-2021_08:18:34,2195
15456,16-03-2021_08:18:34,1725
15457,16-03-2021_08:18:34,2359
15458,16-03-2021_08:18:34,1829
15459,16-03-2021_08:18:34,2134
15460,16-03-2021_08:18:34,2186
15461,16-03-2021_08:18:34,1725
15462,16-03-2021_08:18:34,2346
15463,16-03-2021_08:18:34,1804
15464,16-03-2021_08:18:34,2107
15465,16-03-2021_08:18:34,2169
15466,16-03-2021_08:18:34,1654
15467,16-03-2021_08:18:34,2194
15468,16-03-2021_08:18:34,1856
15469,16-03-2021_08:18:34,2794
15470,16-03-2021_08:18:34,4095
15471,16-03-2021_08:18:34,3061
15472,16-03-2021_08:18:34,2715
15473,16-03-2021_08:18:34,1723
15474,16-03-2021_08:18:34,1942
15475,16-03-2021_08:18:34,2002
15476,16-03-2021_08:18:34,1548
15477,16-03-2021_08:18:34,2173
15478,16-03-2021_08:18:34,1600
15479,16-03-2021_08:18:34,1901
15480,16-03-2021_08:18:34,1975
15481,16-03-2021_08:18:34,1545
15482,16-03-2021_08:18:34,2166
15483,16-03-2021_08:18:34,1598
15484,16-03-2021_08:18:34,1904
15485,16-03-2021_08:18:34,1982
15486,16-03-2021_08:18:34,1548
15487,16-03-2021_08:18:34,2176
15488,16-03-2021_08:18:34,1585
15489,16-03-2021_08:18:34,1907
15490,16-03-2021_08:18:34,1987
15491,16-03-2021_08:18:34,1557
15492,16-03-2021_08:18:34,2207
15493,16-03-2021_08:18:34,1675
15494,16-03-2021_08:18:34,2006
15495,16-03-2021_08:18:34,2111
15496,16-03-2021_08:18:34,1710
15497,16-03-2021_08:18:34,2353
15498,16-03-2021_08:18:34,1776
15499,16-03-2021_08:18:34,2063
15500,16-03-2021_08:18:35,2097
15501,16-03-2021_08:18:35,1622
15502,16-03-2021_08:18:35,2251
15503,16-03-2021_08:18:35,1682
15504,16-03-2021_08:18:35,1987
15505,16-03-2021_08:18:35,2066
15506,16-03-2021_08:18:35,1621
15507,16-03-2021_08:18:35,2257
15508,16-03-2021_08:18:35,1698
15509,16-03-2021_08:18:35,1995
15510,16-03-2021_08:18:35,2092
15511,16-03-2021_08:18:35,1643
15512,16-03-2021_08:18:35,2258
15513,16-03-2021_08:18:35,1683
15514,16-03-2021_08:18:35,1990
15515,16-03-2021_08:18:35,2094
15516,16-03-2021_08:18:35,1656
15517,16-03-2021_08:18:35,2285
15518,16-03-2021_08:18:35,1717
15519,16-03-2021_08:18:35,2026
15520,16-03-2021_08:18:35,2097
15521,16-03-2021_08:18:35,1648
15522,16-03-2021_08:18:35,2287
15523,16-03-2021_08:18:35,1711
15524,16-03-2021_08:18:35,2027
15525,16-03-2021_08:18:35,2103
15526,16-03-2021_08:18:35,1650
15527,16-03-2021_08:18:35,2269
15528,16-03-2021_08:18:35,1693
15529,16-03-2021_08:18:35,2018
15530,16-03-2021_08:18:35,2078
15531,16-03-2021_08:18:35,1635
15532,16-03-2021_08:18:35,2275
15533,16-03-2021_08:18:35,1701
15534,16-03-2021_08:18:35,1988
15535,16-03-2021_08:18:35,2069
15536,16-03-2021_08:18:35,1636
15537,16-03-2021_08:18:35,2261
15538,16-03-2021_08:18:35,1698
15539,16-03-2021_08:18:35,1993
15540,16-03-2021_08:18:35,2065
15541,16-03-2021_08:18:35,1616
15542,16-03-2021_08:18:35,2242
15543,16-03-2021_08:18:35,1667
15544,16-03-2021_08:18:35,1973
15545,16-03-2021_08:18:35,2066
15546,16-03-2021_08:18:35,1623
15547,16-03-2021_08:18:35,2243
15548,16-03-2021_08:18:35,1662
15549,16-03-2021_08:18:35,1982
15550,16-03-2021_08:18:35,2071
15551,16-03-2021_08:18:35,1591
15552,16-03-2021_08:18:35,2210
15553,16-03-2021_08:18:35,1659
15554,16-03-2021_08:18:35,1962
15555,16-03-2021_08:18:35,2064
15556,16-03-2021_08:18:35,1626
15557,16-03-2021_08:18:35,2157
15558,16-03-2021_08:18:35,1600
15559,16-03-2021_08:18:35,2211
15560,16-03-2021_08:18:35,3034
15561,16-03-2021_08:18:35,3558
15562,16-03-2021_08:18:35,3248
15563,16-03-2021_08:18:35,1969
15564,16-03-2021_08:18:35,1943
15565,16-03-2021_08:18:35,1937
15566,16-03-2021_08:18:35,1478
15567,16-03-2021_08:18:35,2096
15568,16-03-2021_08:18:35,1520
15569,16-03-2021_08:18:35,1814
15570,16-03-2021_08:18:35,1903
15571,16-03-2021_08:18:35,1453
15572,16-03-2021_08:18:35,2093
15573,16-03-2021_08:18:35,1500
15574,16-03-2021_08:18:35,1819
15575,16-03-2021_08:18:35,1906
15576,16-03-2021_08:18:35,1454
15577,16-03-2021_08:18:35,2112
15578,16-03-2021_08:18:35,1533
15579,16-03-2021_08:18:35,1847
15580,16-03-2021_08:18:35,1938
15581,16-03-2021_08:18:35,1499
15582,16-03-2021_08:18:35,2162
15583,16-03-2021_08:18:35,1619
15584,16-03-2021_08:18:35,1946
15585,16-03-2021_08:18:35,2057
15586,16-03-2021_08:18:35,1649
15587,16-03-2021_08:18:35,2304
15588,16-03-2021_08:18:35,1750
15589,16-03-2021_08:18:35,2032
15590,16-03-2021_08:18:35,2074
15591,16-03-2021_08:18:35,1587
15592,16-03-2021_08:18:35,2218
15593,16-03-2021_08:18:35,1626
15594,16-03-2021_08:18:35,1920
15595,16-03-2021_08:18:35,2006
15596,16-03-2021_08:18:35,1555
15597,16-03-2021_08:18:35,2209
15598,16-03-2021_08:18:35,1650
15599,16-03-2021_08:18:36,1942
15600,16-03-2021_08:18:36,2032
15601,16-03-2021_08:18:36,1597
15602,16-03-2021_08:18:36,2245
15603,16-03-2021_08:18:36,1695
15604,16-03-2021_08:18:36,2010
15605,16-03-2021_08:18:36,2093
15606,16-03-2021_08:18:36,1658
15607,16-03-2021_08:18:36,2313
15608,16-03-2021_08:18:36,1742
15609,16-03-2021_08:18:36,2037
15610,16-03-2021_08:18:36,2128
15611,16-03-2021_08:18:36,1680
15612,16-03-2021_08:18:36,2321
15613,16-03-2021_08:18:36,1766
15614,16-03-2021_08:18:36,2069
15615,16-03-2021_08:18:36,2167
15616,16-03-2021_08:18:36,1711
15617,16-03-2021_08:18:36,2352
15618,16-03-2021_08:18:36,1782
15619,16-03-2021_08:18:36,2092
15620,16-03-2021_08:18:36,2174
15621,16-03-2021_08:18:36,1733
15622,16-03-2021_08:18:36,2359
15623,16-03-2021_08:18:36,1792
15624,16-03-2021_08:18:36,2097
15625,16-03-2021_08:18:36,2181
15626,16-03-2021_08:18:36,1744
15627,16-03-2021_08:18:36,2379
15628,16-03-2021_08:18:36,1808
15629,16-03-2021_08:18:36,2096
15630,16-03-2021_08:18:36,2194
15631,16-03-2021_08:18:36,1749
15632,16-03-2021_08:18:36,2390
15633,16-03-2021_08:18:36,1815
15634,16-03-2021_08:18:36,2117
15635,16-03-2021_08:18:36,2235
15636,16-03-2021_08:18:36,1751
15637,16-03-2021_08:18:36,2381
15638,16-03-2021_08:18:36,1837
15639,16-03-2021_08:18:36,2150
15640,16-03-2021_08:18:36,2223
15641,16-03-2021_08:18:36,1749
15642,16-03-2021_08:18:36,2375
15643,16-03-2021_08:18:36,1813
15644,16-03-2021_08:18:36,2115
15645,16-03-2021_08:18:36,2197
15646,16-03-2021_08:18:36,1744
15647,16-03-2021_08:18:36,2265
15648,16-03-2021_08:18:36,1765
15649,16-03-2021_08:18:36,2448
15650,16-03-2021_08:18:36,3533
15651,16-03-2021_08:18:36,3786
15652,16-03-2021_08:18:36,3104
15653,16-03-2021_08:18:36,1938
15654,16-03-2021_08:18:36,2023
15655,16-03-2021_08:18:36,2077
15656,16-03-2021_08:18:36,1600
15657,16-03-2021_08:18:36,2218
15658,16-03-2021_08:18:36,1636
15659,16-03-2021_08:18:36,1931
15660,16-03-2021_08:18:36,2031
15661,16-03-2021_08:18:36,1580
15662,16-03-2021_08:18:36,2214
15663,16-03-2021_08:18:36,1664
15664,16-03-2021_08:18:36,1935
15665,16-03-2021_08:18:36,2014
15666,16-03-2021_08:18:36,1573
15667,16-03-2021_08:18:36,2193
15668,16-03-2021_08:18:36,1631
15669,16-03-2021_08:18:36,1931
15670,16-03-2021_08:18:36,2027
15671,16-03-2021_08:18:36,1587
15672,16-03-2021_08:18:36,2227
15673,16-03-2021_08:18:36,1691
15674,16-03-2021_08:18:36,2024
15675,16-03-2021_08:18:36,2151
15676,16-03-2021_08:18:36,1744
15677,16-03-2021_08:18:36,2417
15678,16-03-2021_08:18:36,1874
15679,16-03-2021_08:18:36,2162
15680,16-03-2021_08:18:36,2208
15681,16-03-2021_08:18:36,1728
15682,16-03-2021_08:18:36,2340
15683,16-03-2021_08:18:36,1761
15684,16-03-2021_08:18:36,2071
15685,16-03-2021_08:18:36,2143
15686,16-03-2021_08:18:36,1699
15687,16-03-2021_08:18:36,2323
15688,16-03-2021_08:18:36,1775
15689,16-03-2021_08:18:36,2066
15690,16-03-2021_08:18:36,2159
15691,16-03-2021_08:18:36,1712
15692,16-03-2021_08:18:36,2341
15693,16-03-2021_08:18:36,1778
15694,16-03-2021_08:18:36,2071
15695,16-03-2021_08:18:36,2160
15696,16-03-2021_08:18:36,1726
15697,16-03-2021_08:18:36,2362
15698,16-03-2021_08:18:36,1785
15699,16-03-2021_08:18:36,2098
15700,16-03-2021_08:18:37,2170
15701,16-03-2021_08:18:37,1714
15702,16-03-2021_08:18:37,2366
15703,16-03-2021_08:18:37,1776
15704,16-03-2021_08:18:37,2062
15705,16-03-2021_08:18:37,2135
15706,16-03-2021_08:18:37,1696
15707,16-03-2021_08:18:37,2320
15708,16-03-2021_08:18:37,1753
15709,16-03-2021_08:18:37,2044
15710,16-03-2021_08:18:37,2122
15711,16-03-2021_08:18:37,1680
15712,16-03-2021_08:18:37,2320
15713,16-03-2021_08:18:37,1734
15714,16-03-2021_08:18:37,2028
15715,16-03-2021_08:18:37,2119
15716,16-03-2021_08:18:37,1681
15717,16-03-2021_08:18:37,2316
15718,16-03-2021_08:18:37,1741
15719,16-03-2021_08:18:37,2032
15720,16-03-2021_08:18:37,2116
15721,16-03-2021_08:18:37,1673
15722,16-03-2021_08:18:37,2289
15723,16-03-2021_08:18:37,1723
15724,16-03-2021_08:18:37,2010
15725,16-03-2021_08:18:37,2087
15726,16-03-2021_08:18:37,1663
15727,16-03-2021_08:18:37,2303
15728,16-03-2021_08:18:37,1726
15729,16-03-2021_08:18:37,2018
15730,16-03-2021_08:18:37,2117
15731,16-03-2021_08:18:37,1683
15732,16-03-2021_08:18:37,2320
15733,16-03-2021_08:18:37,1712
15734,16-03-2021_08:18:37,2035
15735,16-03-2021_08:18:37,2131
15736,16-03-2021_08:18:37,1664
15737,16-03-2021_08:18:37,2304
15738,16-03-2021_08:18:37,1695
15739,16-03-2021_08:18:37,1901
15740,16-03-2021_08:18:37,2160
15741,16-03-2021_08:18:37,2295
15742,16-03-2021_08:18:37,4095
15743,16-03-2021_08:18:37,3107
15744,16-03-2021_08:18:37,2453
15745,16-03-2021_08:18:37,2112
15746,16-03-2021_08:18:37,1552
15747,16-03-2021_08:18:37,2157
15748,16-03-2021_08:18:37,1556
15749,16-03-2021_08:18:37,1856
15750,16-03-2021_08:18:37,1929
15751,16-03-2021_08:18:37,1486
15752,16-03-2021_08:18:37,2136
15753,16-03-2021_08:18:37,1579
15754,16-03-2021_08:18:37,1903
15755,16-03-2021_08:18:37,1984
15756,16-03-2021_08:18:37,1535
15757,16-03-2021_08:18:37,2179
15758,16-03-2021_08:18:37,1626
15759,16-03-2021_08:18:37,1921
15760,16-03-2021_08:18:37,2009
15761,16-03-2021_08:18:37,1568
15762,16-03-2021_08:18:37,2224
15763,16-03-2021_08:18:37,1677
15764,16-03-2021_08:18:37,1987
15765,16-03-2021_08:18:37,2082
15766,16-03-2021_08:18:37,1671
15767,16-03-2021_08:18:37,2345
15768,16-03-2021_08:18:37,1808
15769,16-03-2021_08:18:37,2136
15770,16-03-2021_08:18:37,2211
15771,16-03-2021_08:18:37,1740
15772,16-03-2021_08:18:37,2333
15773,16-03-2021_08:18:37,1738
15774,16-03-2021_08:18:37,2019
15775,16-03-2021_08:18:37,2091
15776,16-03-2021_08:18:37,1642
15777,16-03-2021_08:18:37,2270
15778,16-03-2021_08:18:37,1702
